StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
1,499,194,10,2024-07-06
1,174,141,10,2024-06-02
1,405,142,10,2024-12-14
1,171,30,10,2024-06-17
1,52,37,10,2024-09-17
1,285,184,10,2024-11-25
1,88,4,10,2024-09-25
1,233,120,10,2024-06-17
1,471,191,10,2024-10-16
1,177,125,10,2024-07-04
1,5,143,10,2024-10-23
1,318,130,10,2024-12-20
1,253,200,10,2024-09-18
1,40,120,10,2024-12-18
1,99,65,10,2024-12-21
1,258,1,10,2024-12-15
1,163,68,10,2024-07-21
1,256,6,10,2024-10-23
1,435,134,10,2024-12-14
1,30,40,10,2024-06-27
1,417,88,10,2024-08-11
1,58,188,10,2024-06-23
1,239,58,10,2024-08-12
1,492,118,10,2024-11-29
1,46,6,10,2024-08-03
1,131,154,10,2024-10-06
1,361,169,10,2024-12-14
1,500,54,10,2024-07-18
1,232,53,10,2024-06-29
1,418,72,10,2024-09-16
1,376,73,10,2024-07-12
1,493,172,10,2024-11-14
1,442,154,10,2024-12-17
1,454,168,10,2024-10-11
1,406,89,10,2024-06-15
1,320,20,10,2024-11-04
1,130,98,10,2024-10-14
1,64,140,10,2024-11-19
1,490,32,10,2024-08-13
1,145,52,10,2024-07-12
1,78,177,10,2024-08-29
1,54,104,10,2024-08-07
1,456,159,10,2024-12-26
1,469,166,10,2024-10-10
1,436,161,10,2024-07-05
1,260,154,10,2024-10-06
1,378,155,10,2024-10-24
1,388,105,10,2024-07-24
1,293,3,10,2024-11-28
1,199,91,10,2024-09-11
1,460,61,10,2024-07-22
1,156,121,10,2024-12-20
1,205,177,10,2024-10-30
1,494,52,10,2024-11-07
1,15,80,10,2024-12-02
1,147,16,10,2024-11-29
1,484,5,10,2024-07-16
1,185,1,10,2024-06-18
1,248,108,10,2024-08-07
1,325,106,10,2024-08-15
1,342,188,10,2024-08-13
1,34,129,10,2024-10-26
1,44,18,10,2024-07-28
1,384,7,10,2024-11-21
1,56,150,10,2024-12-23
1,32,156,10,2024-06-25
1,225,55,10,2024-12-30
1,120,34,10,2024-11-26
1,284,153,10,2024-06-10
1,485,101,10,2024-12-11
1,300,180,10,2024-09-29
1,291,3,10,2024-12-08
1,488,68,10,2024-08-01
1,142,172,10,2024-06-21
1,327,117,10,2024-10-12
1,343,19,10,2024-07-22
1,410,45,10,2024-07-05
1,326,183,10,2024-12-09
1,451,189,10,2024-11-28
1,107,1,10,2024-10-15
1,17,21,10,2024-06-14
1,127,137,10,2024-12-27
1,6,152,10,2024-10-28
1,434,161,10,2024-08-29
1,339,111,10,2024-07-26
1,316,178,10,2024-12-11
1,344,110,10,2024-11-25
1,77,131,10,2024-11-02
1,441,11,10,2024-09-06
1,393,5,10,2024-08-13
1,141,129,10,2024-07-19
1,369,186,10,2024-07-13
1,371,2,10,2024-08-04
1,254,105,10,2024-09-20
1,220,198,10,2024-06-18
1,10,55,10,2024-12-28
1,19,184,10,2024-10-29
1,1,50,10,2024-06-03
1,103,147,10,2024-09-06
1,227,80,10,2024-09-04
1,403,170,10,2024-11-02
1,385,176,10,2024-11-09
1,358,7,10,2024-12-23
1,444,69,10,2024-10-04
1,335,44,10,2024-12-09
1,189,2,10,2024-06-08
1,387,59,10,2024-09-19
1,122,24,10,2024-07-16
1,491,181,10,2024-07-11
1,433,6,10,2024-12-18
1,230,122,10,2024-10-21
1,200,123,10,2024-08-28
1,463,193,10,2024-10-05
1,164,122,10,2024-11-12
1,346,5,10,2024-09-06
1,421,3,10,2024-07-19
1,172,94,10,2024-08-28
1,497,119,10,2024-06-29
1,62,16,10,2024-11-01
1,348,154,10,2024-09-08
1,110,187,10,2024-08-08
1,305,118,10,2024-07-18
1,422,143,10,2024-11-17
1,299,77,10,2024-09-03
1,50,14,10,2024-09-27
1,487,71,10,2024-11-02
1,121,19,10,2024-07-01
1,464,60,10,2024-06-04
1,192,8,10,2024-12-29
1,3,49,10,2024-11-21
1,277,195,10,2024-10-03
1,268,16,10,2024-12-20
1,353,33,10,2024-11-01
1,495,100,10,2024-06-10
1,269,37,10,2024-11-20
1,423,9,10,2024-12-26
1,432,70,10,2024-11-09
1,459,187,10,2024-08-31
1,317,28,10,2024-12-28
1,23,35,10,2024-07-04
1,216,121,10,2024-08-04
1,115,138,10,2024-09-18
1,379,56,10,2024-06-14
1,419,150,10,2024-10-03
1,195,11,10,2024-12-04
1,43,75,10,2024-07-30
1,9,136,10,2024-10-28
1,18,185,10,2024-07-25
1,301,34,10,2024-09-13
1,73,3,10,2024-12-15
1,354,60,10,2024-09-01
1,179,18,10,2024-12-01
1,178,178,10,2024-10-08
1,26,43,10,2024-07-04
1,240,23,10,2024-11-02
1,61,31,10,2024-06-21
1,380,154,10,2024-11-01
1,262,129,10,2024-06-26
1,128,92,10,2024-09-20
1,337,72,10,2024-06-18
1,209,59,10,2024-08-22
1,266,6,10,2024-10-06
1,203,105,10,2024-07-02
1,427,25,10,2024-10-15
1,409,93,10,2024-11-23
1,336,111,10,2024-08-26
1,462,155,10,2024-06-15
1,241,1,10,2024-06-01
1,400,142,10,2024-12-01
1,411,189,10,2024-09-22
1,261,121,10,2024-11-07
1,472,26,10,2024-10-20
1,333,51,10,2024-07-22
1,249,180,10,2024-09-17
1,93,169,10,2024-12-20
1,162,7,10,2024-08-30
1,148,131,10,2024-09-25
1,314,128,10,2024-12-28
1,367,121,10,2024-08-14
1,187,106,10,2024-07-04
1,202,2,10,2024-07-02
1,81,133,10,2024-09-29
1,489,179,10,2024-10-22
1,129,179,10,2024-06-07
1,468,54,10,2024-11-03
1,234,3,10,2024-09-29
1,404,113,10,2024-10-01
1,324,9,10,2024-08-30
1,458,166,10,2024-08-22
1,341,136,10,2024-09-25
1,218,153,10,2024-10-06
1,55,196,10,2024-11-06
1,375,182,10,2024-07-30
1,295,15,10,2024-09-16
1,250,197,10,2024-06-05
1,102,183,10,2024-07-10
1,63,102,10,2024-08-27
1,391,118,10,2024-12-18
